"","model","site","longitude","latitude","baseline","predicted","scenario","GCM"
"2085","GISSM_v1.6.3","633",-112.5202187925,33.880631221,0.366666666666667,0.166666666666667,"RCP45","CESM1-CAM5"
"2086","GISSM_v1.6.3","634",-112.5666187925,33.955431221,0.333333333333333,0.266666666666667,"RCP45","CESM1-CAM5"
"2087","GISSM_v1.6.3","635",-119.2714187925,46.241331221,0.8,0.866666666666667,"RCP45","CESM1-CAM5"
"2088","GISSM_v1.6.3","636",-119.3062187925,46.231981221,0.9,0.9,"RCP45","CESM1-CAM5"
"2089","GISSM_v1.6.3","637",-118.3202187925,46.596631221,0.9,0.9,"RCP45","CESM1-CAM5"
"2090","GISSM_v1.6.3","638",-119.5846187925,38.901581221,0.566666666666667,0.666666666666667,"RCP45","CESM1-CAM5"
"2091","GISSM_v1.6.3","639",-115.6870187925,43.249331221,0.766666666666667,0.866666666666667,"RCP45","CESM1-CAM5"
"2092","GISSM_v1.6.3","640",-116.3714187925,43.857081221,0.833333333333333,0.9,"RCP45","CESM1-CAM5"
"2093","GISSM_v1.6.3","641",-118.9350187925,38.284481221,0.166666666666667,0.466666666666667,"RCP45","CESM1-CAM5"
"2094","GISSM_v1.6.3","642",-119.3758187925,44.670531221,0.533333333333333,0.833333333333333,"RCP45","CESM1-CAM5"
"2095","GISSM_v1.6.3","643",-119.9210187925,41.276481221,0.366666666666667,0.333333333333333,"RCP45","CESM1-CAM5"
"2096","GISSM_v1.6.3","644",-115.4434187925,43.763581221,0.333333333333333,0.733333333333333,"RCP45","CESM1-CAM5"
"2097","GISSM_v1.6.3","645",-115.6754187925,44.109531221,0.433333333333333,0.9,"RCP45","CESM1-CAM5"
"2098","GISSM_v1.6.3","646",-115.9190187925,45.446581221,0.366666666666667,0.8,"RCP45","CESM1-CAM5"
"2099","GISSM_v1.6.3","647",-115.6986187925,44.174981221,0.266666666666667,0.533333333333333,"RCP45","CESM1-CAM5"
"2100","GISSM_v1.6.3","648",-115.6870187925,43.978631221,0.0666666666666667,0.3,"RCP45","CESM1-CAM5"
"2101","GISSM_v1.6.3","649",-115.6406187925,44.932331221,0.133333333333333,0.266666666666667,"RCP45","CESM1-CAM5"
"2102","GISSM_v1.6.3","650",-110.9658187925,40.837031221,0.2,0.266666666666667,"RCP45","CESM1-CAM5"
"2103","GISSM_v1.6.3","651",-111.7430187925,39.827231221,0.133333333333333,0.233333333333333,"RCP45","CESM1-CAM5"
"2104","GISSM_v1.6.3","652",-119.7818187925,39.107281221,0.666666666666667,0.633333333333333,"RCP45","CESM1-CAM5"
"2105","GISSM_v1.6.3","653",-118.4362187925,46.250681221,0.9,0.9,"RCP45","CESM1-CAM5"
"2106","GISSM_v1.6.3","654",-119.9094187925,45.259581221,0.8,0.933333333333333,"RCP45","CESM1-CAM5"
"2107","GISSM_v1.6.3","655",-119.9442187925,39.771131221,0.666666666666667,0.733333333333333,"RCP45","CESM1-CAM5"
"2108","GISSM_v1.6.3","656",-119.3294187925,38.602381221,0.333333333333333,0.6,"RCP45","CESM1-CAM5"
"2109","GISSM_v1.6.3","657",-120.8722187925,41.837481221,0.566666666666667,0.766666666666667,"RCP45","CESM1-CAM5"
"2110","GISSM_v1.6.3","658",-115.7334187925,43.417631221,0.666666666666667,0.833333333333333,"RCP45","CESM1-CAM5"
"2111","GISSM_v1.6.3","659",-115.5826187925,43.492431221,0.566666666666667,0.866666666666667,"RCP45","CESM1-CAM5"
"2112","GISSM_v1.6.3","660",-116.4410187925,44.848181221,0.666666666666667,0.966666666666667,"RCP45","CESM1-CAM5"
"2113","GISSM_v1.6.3","661",-116.1394187925,44.231081221,0,0.8,"RCP45","CESM1-CAM5"
"2114","GISSM_v1.6.3","662",-116.0466187925,43.941231221,0,0.5,"RCP45","CESM1-CAM5"
"2115","GISSM_v1.6.3","663",-116.5570187925,45.007131221,0.3,0.533333333333333,"RCP45","CESM1-CAM5"
"2116","GISSM_v1.6.3","664",-116.1626187925,44.661181221,0.2,0.5,"RCP45","CESM1-CAM5"
"2117","GISSM_v1.6.3","665",-116.1626187925,45.586831221,0.133333333333333,0.433333333333333,"RCP45","CESM1-CAM5"
"2118","GISSM_v1.6.3","666",-111.1978187925,40.406931221,0.133333333333333,0.233333333333333,"RCP45","CESM1-CAM5"
"2119","GISSM_v1.6.3","667",-111.7546187925,39.836581221,0.133333333333333,0.266666666666667,"RCP45","CESM1-CAM5"
"2120","GISSM_v1.6.3","668",-111.7546187925,33.936731221,0.466666666666667,0.266666666666667,"RCP45","CESM1-CAM5"
"2121","GISSM_v1.6.3","669",-119.8166187925,38.882881221,0.7,0.766666666666667,"RCP45","CESM1-CAM5"
"2122","GISSM_v1.6.3","670",-119.6774187925,38.836131221,0.633333333333333,0.6,"RCP45","CESM1-CAM5"
"2123","GISSM_v1.6.3","671",-119.6078187925,38.780031221,0.466666666666667,0.666666666666667,"RCP45","CESM1-CAM5"
"2124","GISSM_v1.6.3","672",-119.6890187925,39.284931221,0.566666666666667,0.633333333333333,"RCP45","CESM1-CAM5"
"2125","GISSM_v1.6.3","673",-119.4686187925,38.845481221,0.166666666666667,0.566666666666667,"RCP45","CESM1-CAM5"
"2126","GISSM_v1.6.3","674",-115.8842187925,43.744881221,0.633333333333333,0.866666666666667,"RCP45","CESM1-CAM5"
"2127","GISSM_v1.6.3","675",-115.9770187925,43.913181221,0.633333333333333,0.9,"RCP45","CESM1-CAM5"
"2128","GISSM_v1.6.3","676",-117.5546187925,45.923431221,0.633333333333333,0.866666666666667,"RCP45","CESM1-CAM5"
"2129","GISSM_v1.6.3","677",-118.7610187925,38.452781221,0.0666666666666667,0.233333333333333,"RCP45","CESM1-CAM5"
"2130","GISSM_v1.6.3","678",-118.3550187925,44.894931221,0.2,0.366666666666667,"RCP45","CESM1-CAM5"
"2131","GISSM_v1.6.3","679",-120.3038187925,48.644281221,0.133333333333333,0.433333333333333,"RCP45","CESM1-CAM5"
"2132","GISSM_v1.6.3","680",-111.8126187925,40.958581221,0.166666666666667,0.233333333333333,"RCP45","CESM1-CAM5"
"2133","GISSM_v1.6.3","681",-117.3690187925,45.081931221,0.0666666666666667,0.166666666666667,"RCP45","CESM1-CAM5"
"2134","GISSM_v1.6.3","682",-119.7006187925,38.808081221,0.666666666666667,0.6,"RCP45","CESM1-CAM5"
"2135","GISSM_v1.6.3","683",-119.8514187925,39.369081221,0.566666666666667,0.666666666666667,"RCP45","CESM1-CAM5"
"2136","GISSM_v1.6.3","684",-119.1786187925,38.050731221,0.433333333333333,0.766666666666667,"RCP45","CESM1-CAM5"
"2137","GISSM_v1.6.3","685",-119.5614187925,38.817431221,0.266666666666667,0.533333333333333,"RCP45","CESM1-CAM5"
"2138","GISSM_v1.6.3","686",-119.4918187925,38.901581221,0.266666666666667,0.433333333333333,"RCP45","CESM1-CAM5"
"2139","GISSM_v1.6.3","687",-120.3734187925,48.354431221,0.5,0.866666666666667,"RCP45","CESM1-CAM5"
"2140","GISSM_v1.6.3","688",-117.7054187925,45.914081221,0.433333333333333,0.566666666666667,"RCP45","CESM1-CAM5"
"2141","GISSM_v1.6.3","689",-116.8702187925,48.522731221,0.5,0.866666666666667,"RCP45","CESM1-CAM5"
"2142","GISSM_v1.6.3","690",-118.2274187925,45.072581221,0.166666666666667,0.3,"RCP45","CESM1-CAM5"
"2143","GISSM_v1.6.3","691",-111.5574187925,40.556531221,0.333333333333333,0.333333333333333,"RCP45","CESM1-CAM5"
"2144","GISSM_v1.6.3","692",-111.5110187925,40.603281221,0.3,0.3,"RCP45","CESM1-CAM5"
"2145","GISSM_v1.6.3","693",-111.5342187925,40.612631221,0.233333333333333,0.266666666666667,"RCP45","CESM1-CAM5"
"2146","GISSM_v1.6.3","694",-119.8514187925,38.957681221,0.666666666666667,0.666666666666667,"RCP45","CESM1-CAM5"
"2147","GISSM_v1.6.3","695",-119.1206187925,37.891781221,0.533333333333333,0.766666666666667,"RCP45","CESM1-CAM5"
"2148","GISSM_v1.6.3","696",-119.1322187925,37.910481221,0.366666666666667,0.7,"RCP45","CESM1-CAM5"
"2149","GISSM_v1.6.3","697",-119.1902187925,38.050731221,0.233333333333333,0.533333333333333,"RCP45","CESM1-CAM5"
"2150","GISSM_v1.6.3","698",-119.4918187925,38.789381221,0.266666666666667,0.266666666666667,"RCP45","CESM1-CAM5"
"2151","GISSM_v1.6.3","699",-116.7078187925,46.989331221,0.666666666666667,0.9,"RCP45","CESM1-CAM5"
"2152","GISSM_v1.6.3","700",-120.3154187925,47.615781221,0.366666666666667,0.733333333333333,"RCP45","CESM1-CAM5"
"2153","GISSM_v1.6.3","701",-117.7634187925,46.091731221,0.366666666666667,0.466666666666667,"RCP45","CESM1-CAM5"
"2154","GISSM_v1.6.3","702",-117.7402187925,46.119781221,0.2,0.266666666666667,"RCP45","CESM1-CAM5"
"2155","GISSM_v1.6.3","703",-120.3966187925,48.391831221,0.166666666666667,0.5,"RCP45","CESM1-CAM5"
"2156","GISSM_v1.6.3","704",-111.5226187925,40.612631221,0.3,0.266666666666667,"RCP45","CESM1-CAM5"
"2157","GISSM_v1.6.3","705",-119.2134187925,37.947881221,0.166666666666667,0.3,"RCP45","CESM1-CAM5"
"2158","GISSM_v1.6.3","706",-119.1670187925,37.994631221,0.4,0.766666666666667,"RCP45","CESM1-CAM5"
"2159","GISSM_v1.6.3","707",-119.2134187925,38.078781221,0.233333333333333,0.466666666666667,"RCP45","CESM1-CAM5"
"2160","GISSM_v1.6.3","708",-119.4802187925,38.864181221,0.2,0.266666666666667,"RCP45","CESM1-CAM5"
"2161","GISSM_v1.6.3","709",-120.3270187925,47.597081221,0.333333333333333,0.633333333333333,"RCP45","CESM1-CAM5"
"2162","GISSM_v1.6.3","710",-119.8978187925,39.369081221,0.366666666666667,0.566666666666667,"RCP45","CESM1-CAM5"
"2163","GISSM_v1.6.3","711",-119.2250187925,37.957231221,0.166666666666667,0.266666666666667,"RCP45","CESM1-CAM5"
"2164","GISSM_v1.6.3","712",-119.2482187925,37.938531221,0.133333333333333,0.133333333333333,"RCP45","CESM1-CAM5"
"2165","GISSM_v1.6.3","713",-119.2366187925,37.648681221,0.2,0.466666666666667,"RCP45","CESM1-CAM5"
"2166","GISSM_v1.6.3","714",-119.8862187925,39.088581221,0.366666666666667,0.566666666666667,"RCP45","CESM1-CAM5"
"2167","GISSM_v1.6.3","715",-119.8630187925,39.163381221,0.333333333333333,0.533333333333333,"RCP45","CESM1-CAM5"
"2168","GISSM_v1.6.3","716",-119.9210187925,39.397131221,0.2,0.166666666666667,"RCP45","CESM1-CAM5"
"2169","GISSM_v1.6.3","717",-119.2714187925,38.050731221,0.1,0.133333333333333,"RCP45","CESM1-CAM5"
"2170","GISSM_v1.6.3","718",-120.3966187925,47.615781221,0.133333333333333,0.5,"RCP45","CESM1-CAM5"
"2171","GISSM_v1.6.3","719",-119.4454187925,37.845031221,0.166666666666667,0.3,"RCP45","CESM1-CAM5"
"2172","GISSM_v1.6.3","720",-120.9070187925,46.671431221,0.6,0.8,"RCP45","CESM1-CAM5"
"2173","GISSM_v1.6.3","721",-119.8978187925,39.191431221,0.266666666666667,0.533333333333333,"RCP45","CESM1-CAM5"
"2174","GISSM_v1.6.3","722",-119.8862187925,39.154031221,0.266666666666667,0.4,"RCP45","CESM1-CAM5"
"2175","GISSM_v1.6.3","723",-119.9326187925,39.322331221,0.133333333333333,0.166666666666667,"RCP45","CESM1-CAM5"
"2176","GISSM_v1.6.3","724",-119.8978187925,39.060531221,0.3,0.433333333333333,"RCP45","CESM1-CAM5"
"2177","GISSM_v1.6.3","725",-119.5266187925,37.882431221,0.166666666666667,0.2,"RCP45","CESM1-CAM5"
"2178","GISSM_v1.6.3","726",-119.6194187925,37.676731221,0.366666666666667,0.566666666666667,"RCP45","CESM1-CAM5"
"5083","GISSM_v1.6.3","1",-109.5854187925,40.294731221,0.766666666666667,0.8,"RCP85","CESM1-CAM5"
"5084","GISSM_v1.6.3","2",-110.0378187925,42.005781221,0.2,0.533333333333333,"RCP85","CESM1-CAM5"
"5085","GISSM_v1.6.3","3",-109.8406187925,42.155381221,0.333333333333333,0.666666666666667,"RCP85","CESM1-CAM5"
"5086","GISSM_v1.6.3","4",-109.4694187925,42.155381221,0.333333333333333,0.666666666666667,"RCP85","CESM1-CAM5"
"5087","GISSM_v1.6.3","5",-108.2746187925,44.605081221,0.466666666666667,0.433333333333333,"RCP85","CESM1-CAM5"
"5088","GISSM_v1.6.3","6",-108.2746187925,44.100181221,0.533333333333333,0.466666666666667,"RCP85","CESM1-CAM5"
"5089","GISSM_v1.6.3","7",-108.0194187925,43.109081221,0.333333333333333,0.466666666666667,"RCP85","CESM1-CAM5"
"5090","GISSM_v1.6.3","8",-108.0194187925,43.090381221,0.333333333333333,0.433333333333333,"RCP85","CESM1-CAM5"
"5091","GISSM_v1.6.3","9",-109.1794187925,40.509781221,0.666666666666667,0.8,"RCP85","CESM1-CAM5"
"5092","GISSM_v1.6.3","10",-109.2490187925,40.416281221,0.766666666666667,0.733333333333333,"RCP85","CESM1-CAM5"
"5093","GISSM_v1.6.3","11",-109.7710187925,40.304081221,0.733333333333333,0.766666666666667,"RCP85","CESM1-CAM5"
"5094","GISSM_v1.6.3","12",-107.8106187925,43.875781221,0.733333333333333,0.533333333333333,"RCP85","CESM1-CAM5"
"5095","GISSM_v1.6.3","13",-108.7734187925,40.042281221,0.8,0.933333333333333,"RCP85","CESM1-CAM5"
"5096","GISSM_v1.6.3","14",-109.4346187925,41.893581221,0.366666666666667,0.8,"RCP85","CESM1-CAM5"
"5097","GISSM_v1.6.3","15",-109.2606187925,42.174081221,0.433333333333333,0.733333333333333,"RCP85","CESM1-CAM5"
"5098","GISSM_v1.6.3","16",-109.2954187925,42.005781221,0.4,0.766666666666667,"RCP85","CESM1-CAM5"
"5099","GISSM_v1.6.3","17",-109.2606187925,41.996431221,0.366666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5100","GISSM_v1.6.3","18",-109.2490187925,41.996431221,0.4,0.766666666666667,"RCP85","CESM1-CAM5"
"5101","GISSM_v1.6.3","19",-109.3070187925,41.987081221,0.4,0.8,"RCP85","CESM1-CAM5"
"5102","GISSM_v1.6.3","20",-109.2954187925,41.987081221,0.4,0.8,"RCP85","CESM1-CAM5"
"5103","GISSM_v1.6.3","21",-109.2490187925,41.987081221,0.433333333333333,0.766666666666667,"RCP85","CESM1-CAM5"
"5104","GISSM_v1.6.3","22",-109.2954187925,41.977731221,0.433333333333333,0.8,"RCP85","CESM1-CAM5"
"5105","GISSM_v1.6.3","23",-109.2838187925,41.977731221,0.433333333333333,0.8,"RCP85","CESM1-CAM5"
"5106","GISSM_v1.6.3","24",-109.2490187925,41.968381221,0.466666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5107","GISSM_v1.6.3","25",-109.2374187925,41.968381221,0.466666666666667,0.733333333333333,"RCP85","CESM1-CAM5"
"5108","GISSM_v1.6.3","26",-109.9334187925,42.641581221,0.166666666666667,0.633333333333333,"RCP85","CESM1-CAM5"
"5109","GISSM_v1.6.3","27",-109.7478187925,42.501331221,0.166666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5110","GISSM_v1.6.3","28",-109.7362187925,42.501331221,0.2,0.833333333333333,"RCP85","CESM1-CAM5"
"5111","GISSM_v1.6.3","29",-109.7246187925,42.501331221,0.233333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5112","GISSM_v1.6.3","30",-109.7014187925,42.501331221,0.233333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5113","GISSM_v1.6.3","31",-109.6898187925,42.501331221,0.233333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5114","GISSM_v1.6.3","32",-109.6666187925,42.501331221,0.233333333333333,0.933333333333333,"RCP85","CESM1-CAM5"
"5115","GISSM_v1.6.3","33",-109.7478187925,42.491981221,0.233333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5116","GISSM_v1.6.3","34",-109.7014187925,42.491981221,0.233333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5117","GISSM_v1.6.3","35",-109.6666187925,42.491981221,0.233333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5118","GISSM_v1.6.3","36",-109.7246187925,42.482631221,0.266666666666667,0.8,"RCP85","CESM1-CAM5"
"5119","GISSM_v1.6.3","37",-109.6782187925,42.482631221,0.233333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5120","GISSM_v1.6.3","38",-109.6666187925,42.482631221,0.233333333333333,0.9,"RCP85","CESM1-CAM5"
"5121","GISSM_v1.6.3","39",-109.7478187925,42.473281221,0.233333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5122","GISSM_v1.6.3","40",-109.7362187925,42.473281221,0.233333333333333,0.766666666666667,"RCP85","CESM1-CAM5"
"5123","GISSM_v1.6.3","41",-109.7014187925,42.473281221,0.266666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5124","GISSM_v1.6.3","42",-109.6898187925,42.473281221,0.233333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5125","GISSM_v1.6.3","43",-109.6666187925,42.473281221,0.233333333333333,0.933333333333333,"RCP85","CESM1-CAM5"
"5126","GISSM_v1.6.3","44",-109.6550187925,42.473281221,0.233333333333333,0.933333333333333,"RCP85","CESM1-CAM5"
"5127","GISSM_v1.6.3","45",-109.7478187925,42.463931221,0.233333333333333,0.766666666666667,"RCP85","CESM1-CAM5"
"5128","GISSM_v1.6.3","46",-109.6782187925,42.463931221,0.266666666666667,0.9,"RCP85","CESM1-CAM5"
"5129","GISSM_v1.6.3","47",-109.6666187925,42.463931221,0.233333333333333,0.933333333333333,"RCP85","CESM1-CAM5"
"5130","GISSM_v1.6.3","48",-109.7478187925,42.454581221,0.233333333333333,0.8,"RCP85","CESM1-CAM5"
"5131","GISSM_v1.6.3","49",-109.7246187925,42.454581221,0.233333333333333,0.766666666666667,"RCP85","CESM1-CAM5"
"5132","GISSM_v1.6.3","50",-109.7130187925,42.454581221,0.266666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5133","GISSM_v1.6.3","51",-109.7014187925,42.454581221,0.266666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5134","GISSM_v1.6.3","52",-109.7478187925,42.445231221,0.166666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5135","GISSM_v1.6.3","53",-109.7246187925,42.445231221,0.233333333333333,0.8,"RCP85","CESM1-CAM5"
"5136","GISSM_v1.6.3","54",-109.6782187925,42.445231221,0.266666666666667,0.9,"RCP85","CESM1-CAM5"
"5137","GISSM_v1.6.3","55",-109.7362187925,42.435881221,0.2,0.8,"RCP85","CESM1-CAM5"
"5138","GISSM_v1.6.3","56",-109.7246187925,42.435881221,0.2,0.8,"RCP85","CESM1-CAM5"
"5139","GISSM_v1.6.3","57",-109.7130187925,42.435881221,0.266666666666667,0.8,"RCP85","CESM1-CAM5"
"5140","GISSM_v1.6.3","58",-109.6898187925,42.435881221,0.266666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5141","GISSM_v1.6.3","59",-109.6782187925,42.435881221,0.233333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5142","GISSM_v1.6.3","60",-109.6666187925,42.435881221,0.233333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5143","GISSM_v1.6.3","61",-109.6550187925,42.435881221,0.233333333333333,0.9,"RCP85","CESM1-CAM5"
"5144","GISSM_v1.6.3","62",-103.5418187925,47.008031221,0.466666666666667,0.566666666666667,"RCP85","CESM1-CAM5"
"5145","GISSM_v1.6.3","63",-110.7106187925,39.144681221,0.8,0.733333333333333,"RCP85","CESM1-CAM5"
"5146","GISSM_v1.6.3","64",-108.0078187925,43.090381221,0.333333333333333,0.433333333333333,"RCP85","CESM1-CAM5"
"5147","GISSM_v1.6.3","65",-108.0194187925,43.081031221,0.333333333333333,0.466666666666667,"RCP85","CESM1-CAM5"
"5148","GISSM_v1.6.3","66",-107.9846187925,43.081031221,0.333333333333333,0.466666666666667,"RCP85","CESM1-CAM5"
"5149","GISSM_v1.6.3","67",-108.9938187925,40.500431221,0.666666666666667,0.7,"RCP85","CESM1-CAM5"
"5150","GISSM_v1.6.3","68",-108.9358187925,40.481731221,0.7,0.833333333333333,"RCP85","CESM1-CAM5"
"5151","GISSM_v1.6.3","69",-108.1354187925,44.810781221,0.5,0.566666666666667,"RCP85","CESM1-CAM5"
"5152","GISSM_v1.6.3","70",-107.7294187925,43.857081221,0.733333333333333,0.666666666666667,"RCP85","CESM1-CAM5"
"5153","GISSM_v1.6.3","71",-108.0542187925,43.698131221,0.6,0.7,"RCP85","CESM1-CAM5"
"5154","GISSM_v1.6.3","72",-108.2282187925,43.670081221,0.533333333333333,0.566666666666667,"RCP85","CESM1-CAM5"
"5155","GISSM_v1.6.3","73",-108.2050187925,43.660731221,0.6,0.6,"RCP85","CESM1-CAM5"
"5156","GISSM_v1.6.3","74",-107.9846187925,42.978181221,0.366666666666667,0.6,"RCP85","CESM1-CAM5"
"5157","GISSM_v1.6.3","75",-108.9706187925,40.500431221,0.733333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5158","GISSM_v1.6.3","76",-109.3070187925,40.491081221,0.7,0.8,"RCP85","CESM1-CAM5"
"5159","GISSM_v1.6.3","77",-108.9358187925,40.472381221,0.7,0.866666666666667,"RCP85","CESM1-CAM5"
"5160","GISSM_v1.6.3","78",-108.9242187925,40.472381221,0.7,0.8,"RCP85","CESM1-CAM5"
"5161","GISSM_v1.6.3","79",-108.8778187925,40.463031221,0.666666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5162","GISSM_v1.6.3","80",-109.1678187925,39.864631221,0.9,0.733333333333333,"RCP85","CESM1-CAM5"
"5163","GISSM_v1.6.3","81",-107.5090187925,43.987981221,0.766666666666667,0.7,"RCP85","CESM1-CAM5"
"5164","GISSM_v1.6.3","82",-107.5322187925,43.931881221,0.766666666666667,0.7,"RCP85","CESM1-CAM5"
"5165","GISSM_v1.6.3","83",-107.4742187925,43.726181221,0.733333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5166","GISSM_v1.6.3","84",-109.2258187925,41.930981221,0.466666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5167","GISSM_v1.6.3","85",-108.0774187925,41.472831221,0.5,0.833333333333333,"RCP85","CESM1-CAM5"
"5168","GISSM_v1.6.3","86",-107.9498187925,41.061431221,0.5,0.733333333333333,"RCP85","CESM1-CAM5"
"5169","GISSM_v1.6.3","87",-107.8802187925,41.061431221,0.566666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5170","GISSM_v1.6.3","88",-108.0426187925,41.024031221,0.566666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5171","GISSM_v1.6.3","89",-107.9846187925,41.014681221,0.566666666666667,0.9,"RCP85","CESM1-CAM5"
"5172","GISSM_v1.6.3","90",-108.2978187925,40.631331221,0.633333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5173","GISSM_v1.6.3","91",-108.8082187925,40.453681221,0.6,0.7,"RCP85","CESM1-CAM5"
"5174","GISSM_v1.6.3","92",-107.4162187925,43.941231221,0.7,0.733333333333333,"RCP85","CESM1-CAM5"
"5175","GISSM_v1.6.3","93",-107.4278187925,43.716831221,0.766666666666667,0.9,"RCP85","CESM1-CAM5"
"5176","GISSM_v1.6.3","94",-109.2722187925,41.977731221,0.4,0.733333333333333,"RCP85","CESM1-CAM5"
"5177","GISSM_v1.6.3","95",-109.2606187925,41.977731221,0.4,0.733333333333333,"RCP85","CESM1-CAM5"
"5178","GISSM_v1.6.3","96",-109.2606187925,41.968381221,0.433333333333333,0.766666666666667,"RCP85","CESM1-CAM5"
"5179","GISSM_v1.6.3","97",-109.2490187925,41.959031221,0.433333333333333,0.8,"RCP85","CESM1-CAM5"
"5180","GISSM_v1.6.3","98",-109.3070187925,41.949681221,0.466666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5181","GISSM_v1.6.3","99",-109.2374187925,41.949681221,0.433333333333333,0.8,"RCP85","CESM1-CAM5"
"5182","GISSM_v1.6.3","100",-109.2490187925,41.940331221,0.433333333333333,0.8,"RCP85","CESM1-CAM5"
"5183","GISSM_v1.6.3","101",-109.2374187925,41.940331221,0.433333333333333,0.8,"RCP85","CESM1-CAM5"
"5184","GISSM_v1.6.3","102",-110.4090187925,41.930981221,0.166666666666667,0.8,"RCP85","CESM1-CAM5"
"5185","GISSM_v1.6.3","103",-109.3070187925,41.930981221,0.4,0.8,"RCP85","CESM1-CAM5"
"5186","GISSM_v1.6.3","104",-109.2490187925,41.930981221,0.466666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5187","GISSM_v1.6.3","105",-109.2374187925,41.930981221,0.433333333333333,0.8,"RCP85","CESM1-CAM5"
"5188","GISSM_v1.6.3","106",-110.4206187925,41.874881221,0.266666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5189","GISSM_v1.6.3","107",-110.4090187925,41.874881221,0.266666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5190","GISSM_v1.6.3","108",-110.4322187925,41.865531221,0.266666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5191","GISSM_v1.6.3","109",-110.4206187925,41.865531221,0.266666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5192","GISSM_v1.6.3","110",-109.3070187925,41.856181221,0.466666666666667,0.866666666666667,"RCP85","CESM1-CAM5"
"5193","GISSM_v1.6.3","111",-109.2838187925,42.473281221,0.333333333333333,0.933333333333333,"RCP85","CESM1-CAM5"
"5194","GISSM_v1.6.3","112",-109.2606187925,41.959031221,0.466666666666667,0.8,"RCP85","CESM1-CAM5"
"5195","GISSM_v1.6.3","113",-109.2838187925,41.949681221,0.4,0.8,"RCP85","CESM1-CAM5"
"5196","GISSM_v1.6.3","114",-109.2722187925,41.949681221,0.4,0.8,"RCP85","CESM1-CAM5"
"5197","GISSM_v1.6.3","115",-109.2838187925,41.940331221,0.333333333333333,0.866666666666667,"RCP85","CESM1-CAM5"
"5198","GISSM_v1.6.3","116",-109.2722187925,41.940331221,0.433333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
"5199","GISSM_v1.6.3","117",-110.4438187925,41.930981221,0.266666666666667,0.8,"RCP85","CESM1-CAM5"
"5200","GISSM_v1.6.3","118",-109.2954187925,41.930981221,0.366666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5201","GISSM_v1.6.3","119",-109.2606187925,41.930981221,0.4,0.866666666666667,"RCP85","CESM1-CAM5"
"5202","GISSM_v1.6.3","120",-110.4206187925,41.921631221,0.166666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5203","GISSM_v1.6.3","121",-110.4322187925,41.912281221,0.266666666666667,0.8,"RCP85","CESM1-CAM5"
"5204","GISSM_v1.6.3","122",-110.4206187925,41.912281221,0.266666666666667,0.8,"RCP85","CESM1-CAM5"
"5205","GISSM_v1.6.3","123",-110.4090187925,41.912281221,0.266666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5206","GISSM_v1.6.3","124",-110.4206187925,41.902931221,0.266666666666667,0.766666666666667,"RCP85","CESM1-CAM5"
"5207","GISSM_v1.6.3","125",-110.4090187925,41.902931221,0.233333333333333,0.8,"RCP85","CESM1-CAM5"
"5208","GISSM_v1.6.3","126",-110.4322187925,41.893581221,0.266666666666667,0.8,"RCP85","CESM1-CAM5"
"5209","GISSM_v1.6.3","127",-110.4206187925,41.893581221,0.266666666666667,0.833333333333333,"RCP85","CESM1-CAM5"
"5210","GISSM_v1.6.3","128",-110.4090187925,41.893581221,0.233333333333333,0.833333333333333,"RCP85","CESM1-CAM5"
