"model","site","baseline","predicted","scenario","GCM"
"randfor",294,35.9451960382333,27.1926386515367,"rcp45","cesm"
"randfor",295,27.8807924560033,31.4457667039167,"rcp45","cesm"
"randfor",296,7.70257906833333,23.1763229684433,"rcp45","cesm"
"randfor",297,6.06041626453667,16.1294125854367,"rcp45","cesm"
"randfor",298,22.7525585407934,15.3672586601133,"rcp45","cesm"
"randfor",299,11.46762406111,15.3380973111167,"rcp45","cesm"
"randfor",300,8.83347468545333,17.8150920837733,"rcp45","cesm"
"randfor",301,31.5573333333333,24.7435702352933,"rcp45","cesm"
"randfor",302,12.93211363774,19.8251386358533,"rcp45","cesm"
"randfor",303,21.3327349125333,21.3688889381833,"rcp45","cesm"
"randfor",304,22.0036292609733,21.9677633367533,"rcp45","cesm"
"randfor",305,22.3342549810133,21.0850733128567,"rcp45","cesm"
"randfor",306,19.3324333333333,19.64990840366,"rcp45","cesm"
"randfor",307,26.7655333974267,20.1644999865067,"rcp45","cesm"
"randfor",308,12.2442166666667,26.7999333333333,"rcp45","cesm"
"randfor",309,20.9495766531667,21.7918877569467,"rcp45","cesm"
"randfor",310,32.0701000134933,23.8743840234733,"rcp45","cesm"
"randfor",311,9.83771451660333,20.3807610983967,"rcp45","cesm"
"randfor",312,16.83820792609,19.7908067469333,"rcp45","cesm"
"randfor",313,26.4990166666667,26.62099996964,"rcp45","cesm"
"randfor",314,12.8483304719633,18.9670152532167,"rcp45","cesm"
"randfor",315,21.5880329761067,22.5665333839333,"rcp45","cesm"
"randfor",316,24.0573218167867,23.6346833839333,"rcp45","cesm"
"randfor",317,28.99919770758,17.4029457373467,"rcp45","cesm"
"randfor",318,22.4790832463867,23.7372445162667,"rcp45","cesm"
"randfor",319,25.9625719056167,19.05178334323,"rcp45","cesm"
"randfor",320,14.4849382942067,20.7309997923733,"rcp45","cesm"
"randfor",321,36.28250708676,26.9669243868,"rcp45","cesm"
"randfor",322,8.20054205000333,16.27908323772,"rcp45","cesm"
"randfor",323,13.1616564634933,23.8785620489133,"rcp45","cesm"
"randfor",324,15.9558821250933,15.8897799661867,"rcp45","cesm"
"randfor",325,21.9471948245067,23.6743583333333,"rcp45","cesm"
"randfor",326,10.9189,20.2685833333333,"rcp45","cesm"
"randfor",327,7.0036000002,20.8413788047933,"rcp45","cesm"
"randfor",328,16.1633447270133,22.4622243820667,"rcp45","cesm"
"randfor",329,24.3654060795467,23.8925454101867,"rcp45","cesm"
"randfor",330,21.3349671625467,24.4745221686333,"rcp45","cesm"
"randfor",331,29.0397911696533,25.4327600053667,"rcp45","cesm"
"randfor",332,8.27522107357333,25.0434705502933,"rcp45","cesm"
"randfor",333,24.9602942375467,21.0837056176,"rcp45","cesm"
"randfor",334,19.4028571966933,22.27850633854,"rcp45","cesm"
"randfor",335,20.8035300562533,22.1418299622767,"rcp45","cesm"
"randfor",336,20.3486385867567,23.5423186025833,"rcp45","cesm"
"randfor",337,21.9287605669733,23.45608527937,"rcp45","cesm"
"randfor",338,14.0860963293467,24.5097346238767,"rcp45","cesm"
"randfor",339,15.3070420099167,26.2569127718533,"rcp45","cesm"
"randfor",340,22.0323714772267,22.66776655374,"rcp45","cesm"
"randfor",341,25.46744665971,24.68169771836,"rcp45","cesm"
"randfor",342,20.8295483851067,19.8438612181333,"rcp45","cesm"
"randfor",343,31.8437327972,17.8913437939867,"rcp45","cesm"
"randfor",344,28.7129163090933,18.8347445008667,"rcp45","cesm"
"randfor",345,22.8544027516267,24.4260488048733,"rcp45","cesm"
"randfor",346,10.5961670613467,17.9376169513333,"rcp45","cesm"
"randfor",347,16.6645888499333,21.7920078418933,"rcp45","cesm"
"randfor",348,17.8010081480133,21.8091680256267,"rcp45","cesm"
"randfor",349,19.3900874664667,24.5905397827833,"rcp45","cesm"
"randfor",350,14.3409556949867,20.9599567907267,"rcp45","cesm"
"randfor",351,23.4199589233367,21.8824783970133,"rcp45","cesm"
"randfor",352,17.4057425491467,23.1701639661933,"rcp45","cesm"
"randfor",353,16.2070479427634,20.72839188954,"rcp45","cesm"
"randfor",354,21.07530967956,17.37544145472,"rcp45","cesm"
"randfor",355,21.4941387483333,18.7870044091733,"rcp45","cesm"
"randfor",356,5.33006670714667,18.35046568659,"rcp45","cesm"
"randfor",357,11.8656254630333,18.1698108677633,"rcp45","cesm"
"randfor",358,7.23627390465333,18.15951159546,"rcp45","cesm"
"randfor",359,8.95890945630334,20.0892634807933,"rcp45","cesm"
"randfor",360,13.8109281602933,21.3703244646067,"rcp45","cesm"
"randfor",361,6.58875232296,22.1237440015467,"rcp45","cesm"
"randfor",362,17.56304203248,19.8513797223,"rcp45","cesm"
"randfor",363,16.5951252874933,24.42410319756,"rcp45","cesm"
"randfor",364,43.3428000062667,26.5453166718167,"rcp45","cesm"
"randfor",365,32.0933000269867,24.3689333384833,"rcp45","cesm"
"randfor",366,14.4289666666667,22.1899642788209,"rcp45","cesm"
"randfor",367,21.2667,25.50036725444,"rcp45","cesm"
"randfor",368,17.0099333333333,25.51123344128,"rcp45","cesm"
"randfor",369,28.1208166666667,18.2097396667867,"rcp45","cesm"
"randfor",370,26.3309,18.1636563064667,"rcp45","cesm"
"randfor",371,30.2306333333333,18.7021841067333,"rcp45","cesm"
"randfor",372,26.2953666666667,17.9897342079333,"rcp45","cesm"
"randfor",373,26.3906054993333,21.9372666126933,"rcp45","cesm"
"randfor",374,24.8360221794933,21.8856556140267,"rcp45","cesm"
"randfor",375,24.3119221828667,22.5175666531733,"rcp45","cesm"
"randfor",376,25.3569943792267,21.7055666835333,"rcp45","cesm"
"randfor",377,33.0565719825867,17.6530701265967,"rcp45","cesm"
"randfor",378,7.27976993745333,20.6351678407933,"rcp45","cesm"
"randfor",379,30.0925166531733,20.4749332928533,"rcp45","cesm"
"randfor",380,23.90235327905,24.6389230869133,"rcp45","cesm"
"randfor",381,23.5749383445967,23.2951357239067,"rcp45","cesm"
"randfor",382,16.20749917948,19.67955226316,"rcp45","cesm"
"randfor",383,12.0580765927767,20.8479198052833,"rcp45","cesm"
"randfor",384,25.42443874591,25.8565283998933,"rcp45","cesm"
"randfor",385,28.5527688709333,25.10465638012,"rcp45","cesm"
"randfor",386,10.8139158233467,24.0809333565333,"rcp45","cesm"
"randfor",387,19.65945368696,24.6953832621733,"rcp45","cesm"
"randfor",388,23.2691622330767,23.7426716133867,"rcp45","cesm"
"randfor",389,10.1550394910467,32.00586117732,"rcp45","cesm"
"randfor",390,17.61618102231,19.88741280584,"rcp45","cesm"
"randfor",391,20.9325513347,20.6269062441933,"rcp45","cesm"
"randfor",392,9.08878574227333,20.25337129946,"rcp45","cesm"
"randfor",393,16.1829246452067,15.6213901793567,"rcp45","cesm"
"randfor",394,18.2276223037533,19.8629334087267,"rcp45","cesm"
"randfor",395,17.5291911898,19.5674237820267,"rcp45","cesm"
"randfor",396,30.37024449392,19.3709385791333,"rcp45","cesm"
"randfor",397,27.0608820990933,16.19158489644,"rcp45","cesm"
"randfor",398,13.8110407150667,18.4045150671467,"rcp45","cesm"
"randfor",399,24.7917027091467,18.1222098443933,"rcp45","cesm"
"randfor",400,12.86244386934,17.3756193731067,"rcp45","cesm"
"randfor",401,15.3005076917467,16.7206713926333,"rcp45","cesm"
"randfor",402,16.5543673703667,14.7622033671967,"rcp45","cesm"
"randfor",403,11.0590473812933,22.37081197196,"rcp45","cesm"
"randfor",404,37.3579900764667,24.1759333651667,"rcp45","cesm"
"randfor",405,15.0149073416261,15.0275016301094,"rcp45","cesm"
"randfor",406,10.2049208540833,18.7111862611061,"rcp45","cesm"
"randfor",407,17.6189982487933,15.9853168016,"rcp45","cesm"
"randfor",408,46.9540666666667,24.6202166666667,"rcp45","cesm"
"randfor",409,14.14218137458,17.1446173427933,"rcp45","cesm"
"randfor",410,13.0769723658933,21.7627066426933,"rcp45","cesm"
"randfor",411,9.32595,24.8236897260467,"rcp45","cesm"
"randfor",412,22.0717055729333,30.3385668488267,"rcp45","cesm"
"randfor",413,23.0983253333933,26.1664399468533,"rcp45","cesm"
"randfor",414,8.12193333333334,23.79427745806,"rcp45","cesm"
"randfor",415,4.80173886264,24.3648501058267,"rcp45","cesm"
"randfor",416,4.69194440984,24.1508167455067,"rcp45","cesm"
"randfor",417,14.5021984194633,30.0104992324,"rcp45","cesm"
"randfor",418,14.5323770108133,29.0269120077733,"rcp45","cesm"
"randfor",419,13.90242329151,30.3963325994667,"rcp45","cesm"
"randfor",420,14.7921642416167,29.2550064613067,"rcp45","cesm"
"randfor",421,5.42517436183998,15.2484216142667,"rcp45","cesm"
"randfor",422,5.74579871349332,15.4409882809333,"rcp45","cesm"
"randfor",423,19.8945969336733,21.4738611875733,"rcp45","cesm"
"randfor",424,11.05228532904,19.1035111044267,"rcp45","cesm"
"randfor",425,12.6016306848933,19.3711698016533,"rcp45","cesm"
"randfor",426,14.8116915319667,25.5953530062667,"rcp45","cesm"
"randfor",427,18.7181566969467,20.44604461536,"rcp45","cesm"
"randfor",428,12.3655069374733,22.5662227578133,"rcp45","cesm"
"randfor",429,13.0590338817467,22.4952783179133,"rcp45","cesm"
"randfor",430,4.32894998313333,17.57616621106,"rcp45","cesm"
"randfor",431,5.21541037457333,22.9469665392133,"rcp45","cesm"
"randfor",432,5.98953338644,22.91417395268,"rcp45","cesm"
"randfor",433,15.0242361739933,26.5121472011733,"rcp45","cesm"
"randfor",434,6.89153558416667,22.6225866680867,"rcp45","cesm"
"randfor",435,13.6667646893267,22.4944716674667,"rcp45","cesm"
"randfor",436,15.2824888695333,21.2183666902333,"rcp45","cesm"
"randfor",437,8.79031138263333,20.91937782634,"rcp45","cesm"
"randfor",438,12.8857191191667,18.1484666498,"rcp45","cesm"
"randfor",439,4.26096491106667,18.8075785261467,"rcp45","cesm"
"randfor",440,4.56752028028,18.0467511168933,"rcp45","cesm"
"randfor",441,1.60204166666667,17.6468511168933,"rcp45","cesm"
"randfor",442,11.8096785845467,18.40191781392,"rcp45","cesm"
"randfor",443,2.24940000125333,18.2855177801867,"rcp45","cesm"
"randfor",444,9.19881576846666,22.4568772488333,"rcp45","cesm"
"randfor",445,8.83499243264,22.2877580502467,"rcp45","cesm"
"randfor",446,6.13194931253333,18.10187438668,"rcp45","cesm"
"randfor",447,16.9399192590167,17.87600364623,"rcp45","cesm"
"randfor",448,53.4531666666667,25.2587534535,"rcp45","cesm"
"randfor",449,21.8615746332133,24.2980047500133,"rcp45","cesm"
"randfor",450,18.3978946119867,24.1487690298133,"rcp45","cesm"
"randfor",451,7.58231697978667,20.08975006072,"rcp45","cesm"
"randfor",452,15.7103812728933,21.2810570042467,"rcp45","cesm"
"randfor",453,9.39422207390333,21.3718402937267,"rcp45","cesm"
"randfor",454,23.95929279868,21.8490529790533,"rcp45","cesm"
"randfor",455,24.5628983959333,25.9407741259367,"rcp45","cesm"
"randfor",456,19.82990780212,17.5033923524133,"rcp45","cesm"
"randfor",457,7.91323419016,17.5441168859333,"rcp45","cesm"
"randfor",458,4.94376666666667,19.7700168690667,"rcp45","cesm"
"randfor",459,20.8952500544533,21.0722002024,"rcp45","cesm"
"randfor",460,6.97864166666666,20.2223946693333,"rcp45","cesm"
"randfor",461,2.46905841429333,18.8040058366667,"rcp45","cesm"
"randfor",462,0.728319591746667,18.0016058535333,"rcp45","cesm"
"randfor",463,1.66134747297333,18.2081725202,"rcp45","cesm"
"randfor",464,5.70684085990666,19.9550558198,"rcp45","cesm"
"randfor",465,5.10457635608,19.102725525,"rcp45","cesm"
"randfor",466,16.4697341126533,24.3049048849467,"rcp45","cesm"
"randfor",467,21.1366858106667,24.22367141668,"rcp45","cesm"
"randfor",468,16.8894128427967,20.0482874319267,"rcp45","cesm"
"randfor",469,19.8361664608933,27.3894317225733,"rcp45","cesm"
"randfor",470,18.3748387280933,27.22876134247,"rcp45","cesm"
"randfor",471,14.5706673615733,26.2404192248133,"rcp45","cesm"
"randfor",472,26.019325,27.4594484606533,"rcp45","cesm"
"randfor",473,15.8368028609867,26.2142267942733,"rcp45","cesm"
"randfor",474,22.7716366878933,26.22205911156,"rcp45","cesm"
"randfor",475,15.4526820706533,25.19988592652,"rcp45","cesm"
"randfor",476,18.9012892948133,26.38610007068,"rcp45","cesm"
"randfor",477,16.0950220668433,26.3387515632167,"rcp45","cesm"
"randfor",478,12.8471328606867,25.3340830532367,"rcp45","cesm"
"randfor",479,22.7316497108133,25.66926653967,"rcp45","cesm"
"randfor",480,21.4495748650667,26.00873870437,"rcp45","cesm"
"randfor",481,25.0731826607967,24.8883193526833,"rcp45","cesm"
"randfor",482,28.2271612054667,23.6465251186933,"rcp45","cesm"
"randfor",483,16.2385385751833,19.22923892961,"rcp45","cesm"
"randfor",484,11.84818721836,14.7250667476267,"rcp45","cesm"
"randfor",485,35.9942453808367,20.5440720005467,"rcp45","cesm"
"randfor",486,28.5319750215067,20.24359993876,"rcp45","cesm"
"randfor",487,40.6322944804267,24.50092787464,"rcp45","cesm"
"randfor",488,41.4280666666667,19.4123445531467,"rcp45","cesm"
"randfor",489,24.3013547668133,17.3696908285867,"rcp45","cesm"
"randfor",490,7.3647320437,18.82452841818,"rcp45","cesm"
"randfor",491,19.7510056967,22.0127825731867,"rcp45","cesm"
"randfor",492,10.3333541796333,19.4022320021067,"rcp45","cesm"
"randfor",493,12.8374366167667,18.9001944642,"rcp45","cesm"
"randfor",494,13.4086333333333,20.4816367018533,"rcp45","cesm"
"randfor",495,20.40535915302,19.7789924759933,"rcp45","cesm"
"randfor",496,19.32287907056,19.68588190066,"rcp45","cesm"
"randfor",497,24.0157166651,21.609057678,"rcp45","cesm"
"randfor",498,23.20197884808,21.7487351531,"rcp45","cesm"
"randfor",499,31.8249666666667,26.2985222885933,"rcp45","cesm"
"randfor",500,58.5011,30.0859166666667,"rcp45","cesm"
"randfor",501,39.5729,35.8488333333333,"rcp45","cesm"
"randfor",502,30.8522476671067,26.4803253077333,"rcp45","cesm"
"randfor",503,29.9782810151867,25.9261842326333,"rcp45","cesm"
"randfor",504,24.23170550608,23.0105923088333,"rcp45","cesm"
"randfor",505,24.15770550608,22.7772589755,"rcp45","cesm"
"randfor",506,24.5980168555733,26.9527256253,"rcp45","cesm"
"randfor",507,24.73421698764,25.8693922919667,"rcp45","cesm"
"randfor",508,25.59680019016,27.2338089586333,"rcp45","cesm"
"randfor",509,25.5673335234933,28.1544756421667,"rcp45","cesm"
"randfor",510,25.2647337798667,27.3150833670667,"rcp45","cesm"
"randfor",511,23.69066686408,26.8145589755,"rcp45","cesm"
"randfor",512,23.32741690456,25.8026673591,"rcp45","cesm"
"randfor",513,25.68194182672,26.3106401171,"rcp45","cesm"
"randfor",514,25.73661678936,27.0500067669,"rcp45","cesm"
"randfor",515,11.77480776528,25.4318926289333,"rcp45","cesm"
"randfor",516,5.47708628972,29.3038325104467,"rcp45","cesm"
"randfor",517,12.68169881307,36.8465416814133,"rcp45","cesm"
"randfor",518,20.26635562752,28.0330279084667,"rcp45","cesm"
"randfor",519,23.4673061470133,23.10485,"rcp45","cesm"
"randfor",520,44.9086666844833,27.8868083333333,"rcp45","cesm"
"randfor",521,14.5125833839333,18.4680310752,"rcp45","cesm"
"randfor",522,8.15391038084,18.6031028445933,"rcp45","cesm"
"randfor",523,13.0039446522,17.0720651124133,"rcp45","cesm"
"randfor",524,19.4135114608133,22.8474789989533,"rcp45","cesm"
"randfor",525,21.30842474447,22.86962891582,"rcp45","cesm"
"randfor",526,21.48391924188,22.3149335526,"rcp45","cesm"
"randfor",527,6.70042112613333,17.7428532909,"rcp45","cesm"
"randfor",528,17.0565056308933,23.97342141668,"rcp45","cesm"
"randfor",529,28.0038389230533,23.5135882128133,"rcp45","cesm"
"randfor",530,9.67376784176335,23.45479019378,"rcp45","cesm"
"randfor",531,0.8422972672,19.2603835863333,"rcp45","cesm"
"randfor",532,8.40306666666667,16.87880001012,"rcp45","cesm"
"randfor",533,24.9997453713334,19.4672736156267,"rcp45","cesm"
"randfor",534,8.70271140634335,18.8080812791333,"rcp45","cesm"
"randfor",535,19.85031193194,25.3652863599067,"rcp45","cesm"
"randfor",536,17.5171516135467,25.95203638352,"rcp45","cesm"
"randfor",537,15.1389135671167,24.9856029997867,"rcp45","cesm"
"randfor",538,15.2639421233767,25.8279474849733,"rcp45","cesm"
"randfor",539,13.73521117676,24.4830380833467,"rcp45","cesm"
"randfor",540,36.3053943286267,27.32147710696,"rcp45","cesm"
"randfor",541,29.2208862734533,18.8195945825933,"rcp45","cesm"
"randfor",542,21.9816995117467,25.1937308046133,"rcp45","cesm"
"randfor",543,15.68044389458,26.2893836697733,"rcp45","cesm"
"randfor",544,9.22626678112,27.0319781130733,"rcp45","cesm"
"randfor",545,19.6900771251467,24.6695501145067,"rcp45","cesm"
"randfor",546,20.5139472398133,27.12893824056,"rcp45","cesm"
"randfor",547,11.7142588428333,26.01655962684,"rcp45","cesm"
"randfor",548,12.3080501956533,26.16132795316,"rcp45","cesm"
"randfor",549,14.9709305634267,27.1803899078667,"rcp45","cesm"
"randfor",550,22.5554982830433,23.8283640603133,"rcp45","cesm"
"randfor",551,18.23910112806,22.82743831852,"rcp45","cesm"
"randfor",552,34.40504999995,23.31552154464,"rcp45","cesm"
"randfor",553,25.02928944324,26.0509286882667,"rcp45","cesm"
"randfor",554,15.8236355456933,24.3923862864067,"rcp45","cesm"
"randfor",555,13.89166052688,25.3288444874,"rcp45","cesm"
"randfor",556,28.5260890519333,22.8356215581333,"rcp45","cesm"
"randfor",557,16.7570636976433,24.1874102707467,"rcp45","cesm"
"randfor",558,16.6414444912133,24.6107269711467,"rcp45","cesm"
"randfor",559,18.3692612020667,24.18497883894,"rcp45","cesm"
"randfor",560,14.7585156293467,24.07833836468,"rcp45","cesm"
"randfor",561,13.5200028058733,24.5578163860367,"rcp45","cesm"
"randfor",562,21.77740648062,23.5066848435733,"rcp45","cesm"
"randfor",563,26.44974820042,25.17149696576,"rcp45","cesm"
"randfor",564,15.08046394406,26.18865033644,"rcp45","cesm"
"randfor",565,35.9717166666667,24.5612632687533,"rcp45","cesm"
"randfor",566,8.30287996618666,25.2734921043067,"rcp45","cesm"
"randfor",567,17.5876699838133,23.7495085962,"rcp45","cesm"
"randfor",568,37.2251833163667,23.6447061568533,"rcp45","cesm"
"randfor",569,24.16371333272,24.53516440084,"rcp45","cesm"
"randfor",570,11.5454335303933,24.1913277340267,"rcp45","cesm"
"randfor",571,15.8813347761367,24.4905934470133,"rcp45","cesm"
"randfor",572,11.3728589137067,25.0929695006667,"rcp45","cesm"
"randfor",573,19.0413053795067,20.8531193563867,"rcp45","cesm"
"randfor",574,19.1478526413067,17.9821225294733,"rcp45","cesm"
"randfor",575,38.5759699522733,18.3950457223867,"rcp45","cesm"
"randfor",576,21.30747614932,20.1140944838733,"rcp45","cesm"
"randfor",577,34.96812394994,26.16317372909,"rcp45","cesm"
"randfor",578,19.3129833265866,16.5668117596467,"rcp45","cesm"
"randfor",579,23.17955,18.1573597638533,"rcp45","cesm"
"randfor",580,19.7140457945267,19.3984124746867,"rcp45","cesm"
"randfor",581,21.3112055644533,23.1488888855467,"rcp45","cesm"
"randfor",582,14.35551179244,19.3221605621167,"rcp45","cesm"
"randfor",583,23.1904583455733,22.3550666771466,"rcp45","cesm"
"randfor",584,22.45764655356,17.9856536482933,"rcp45","cesm"
"randfor",585,14.4936561512667,31.9256538920767,"rcp45","cesm"
"randfor",586,16.3015723325467,23.9415928552333,"rcp45","cesm"
"randfor",587,16.7560395718667,23.6434131257,"rcp45","cesm"
"randfor",588,30.16813900808,26.0371207594,"rcp45","cesm"
"randfor",589,29.956804698,30.899607338,"rcp45","cesm"
"randfor",590,28.8769666666667,29.4482246697333,"rcp45","cesm"
"randfor",591,31.7292213646667,30.5811368524,"rcp45","cesm"
"randfor",592,16.3074951892667,23.5232464590333,"rcp45","cesm"
"randfor",593,19.8612797210533,25.2205399105933,"rcp45","cesm"
"randfor",594,29.1366666666667,23.1790333502,"rcp45","cesm"
"randfor",595,29.3211333333333,30.5269685784,"rcp45","cesm"
"randfor",596,29.3147833333333,29.0607551095333,"rcp45","cesm"
"randfor",597,17.2734000283,24.0309809304333,"rcp45","cesm"
"randfor",598,20.6247978888267,26.3095326254733,"rcp45","cesm"
"randfor",599,17.9068262130767,25.33448101814,"rcp45","cesm"
"randfor",600,19.8001666666667,24.45162717674,"rcp45","cesm"
"randfor",601,29.5421119060933,25.3838384837133,"rcp45","cesm"
"randfor",602,6.50240929086001,18.9887958146133,"rcp45","cesm"
"randfor",603,17.1522333616333,23.7746475971,"rcp45","cesm"
"randfor",604,36.4488444804267,32.36828409052,"rcp45","cesm"
"randfor",605,6.40537024,33.2266205300133,"rcp45","cesm"
"randfor",606,33.0857653527467,21.2309631025867,"rcp45","cesm"
"randfor",607,18.4641165114933,24.2187340304,"rcp45","cesm"
"randfor",608,18.24963878544,23.9980791721067,"rcp45","cesm"
"randfor",609,27.691433257,23.8868207556667,"rcp45","cesm"
"randfor",610,24.8551057826933,22.3970145586633,"rcp45","cesm"
"randfor",611,19.6491339658067,24.0977246574667,"rcp45","cesm"
"randfor",612,23.1306936913867,22.82229153818,"rcp45","cesm"
"randfor",613,15.82424436655,24.9603217141467,"rcp45","cesm"
"randfor",614,11.4380321625533,23.63507876217,"rcp45","cesm"
"randfor",615,21.10069440194,24.4531348415733,"rcp45","cesm"
"randfor",616,13.0274611122,25.1303051014133,"rcp45","cesm"
"randfor",617,21.4984213908267,21.1246082879367,"rcp45","cesm"
"randfor",618,6.58965774912,23.4317884346,"rcp45","cesm"
"randfor",619,14.6507932967233,24.848028388,"rcp45","cesm"
"randfor",620,7.10295328294667,24.75694438582,"rcp45","cesm"
"randfor",621,13.9511253460533,22.1291909413,"rcp45","cesm"
"randfor",622,16.9378843901233,22.90322883181,"rcp45","cesm"
"randfor",623,12.04790218224,24.1655036569833,"rcp45","cesm"
"randfor",624,26.0137089240867,22.91373435277,"rcp45","cesm"
"randfor",625,9.78375002633666,23.1364354898433,"rcp45","cesm"
"randfor",626,8.12155318391333,23.88297770508,"rcp45","cesm"
"randfor",627,24.1188176418533,22.6033349149933,"rcp45","cesm"
"randfor",628,10.9129556258867,17.9219665212233,"rcp45","cesm"
"randfor",629,16.5656054656,19.5199468753167,"rcp45","cesm"
"randfor",630,16.0566499548333,18.3978891428533,"rcp45","cesm"
"randfor",631,34.0916915441333,25.5930075347467,"rcp45","cesm"
"randfor",632,19.5176650914667,21.46332088136,"rcp45","cesm"
"randfor",633,22.2897805644533,23.5383388855467,"rcp45","cesm"
"randfor",634,23.7253444669333,23.7053983717067,"rcp45","cesm"
"randfor",635,20.4934803996667,30.4708239989267,"rcp45","cesm"
"randfor",636,35.7134461698667,31.6110087603267,"rcp45","cesm"
"randfor",637,45.4116980020333,27.4541749053667,"rcp45","cesm"
"randfor",638,21.2352166666667,20.4657334952533,"rcp45","cesm"
"randfor",639,24.08789808092,26.8981185613667,"rcp45","cesm"
"randfor",640,26.0462556140033,27.8744103564533,"rcp45","cesm"
"randfor",641,10.9352368194133,20.35720560376,"rcp45","cesm"
"randfor",642,23.3172601947067,21.0162582835333,"rcp45","cesm"
"randfor",643,22.6667887374933,22.5918944062867,"rcp45","cesm"
"randfor",644,19.14476960508,20.87446235738,"rcp45","cesm"
"randfor",645,27.3671166666667,21.7757342103133,"rcp45","cesm"
"randfor",646,26.4184333771867,20.67890314426,"rcp45","cesm"
"randfor",647,22.1720830348,21.56024703499,"rcp45","cesm"
"randfor",648,22.2910832962267,15.2087833211233,"rcp45","cesm"
"randfor",649,19.2020176729367,22.62421736132,"rcp45","cesm"
"randfor",650,7.61750595461667,20.7900867342133,"rcp45","cesm"
"randfor",651,23.8182125619933,20.4266444567733,"rcp45","cesm"
"randfor",652,20.9064,25.5375278002667,"rcp45","cesm"
"randfor",653,24.0843472300933,32.11835947465,"rcp45","cesm"
"randfor",654,17.8575833333333,20.3828444669333,"rcp45","cesm"
"randfor",655,14.3355638770867,25.8133473746667,"rcp45","cesm"
"randfor",656,9.25712221794667,24.1497222474667,"rcp45","cesm"
"randfor",657,9.94907216780667,26.1728542837333,"rcp45","cesm"
"randfor",658,25.5405151773333,23.60143339492,"rcp45","cesm"
"randfor",659,18.12697611912,22.39932111332,"rcp45","cesm"
"randfor",660,16.7726386524267,23.58637278148,"rcp45","cesm"
"randfor",661,33.6256727429067,21.73272258776,"rcp45","cesm"
"randfor",662,18.9421365756667,19.7795609388,"rcp45","cesm"
"randfor",663,16.2993428103067,19.0473634126833,"rcp45","cesm"
"randfor",664,34.5651607355467,17.55344459726,"rcp45","cesm"
"randfor",665,23.5045807356667,18.6724584110533,"rcp45","cesm"
"randfor",666,16.1081399352667,16.7159817150333,"rcp45","cesm"
"randfor",667,13.8163529250533,21.80611761244,"rcp45","cesm"
"randfor",668,24.19204991904,24.8462500168667,"rcp45","cesm"
"randfor",669,33.3251833333333,25.9008416623333,"rcp45","cesm"
"randfor",670,10.2510944864333,25.0167028656,"rcp45","cesm"
"randfor",671,11.6232666485467,24.8079693796933,"rcp45","cesm"
"randfor",672,18.7697082726133,21.6934,"rcp45","cesm"
"randfor",673,25.8892984834733,22.5073619336333,"rcp45","cesm"
"randfor",674,20.6344861310867,23.8408775154667,"rcp45","cesm"
"randfor",675,32.9064,24.1058085681667,"rcp45","cesm"
"randfor",676,12.9419185027733,25.3848189859067,"rcp45","cesm"
"randfor",677,15.94689230934,19.0648612337933,"rcp45","cesm"
"randfor",678,25.5555998650667,20.3970261326,"rcp45","cesm"
"randfor",679,23.8936199061559,23.8936199061559,"rcp45","cesm"
"randfor",680,15.80476997336,16.3396753327,"rcp45","cesm"
"randfor",681,16.4452030708533,20.5517499727333,"rcp45","cesm"
"randfor",682,20.7278333333333,25.433433332,"rcp45","cesm"
"randfor",683,18.5533513259467,24.7613332963067,"rcp45","cesm"
"randfor",684,26.8125833771867,28.2721026228,"rcp45","cesm"
"randfor",685,23.0044749686267,23.62662078504,"rcp45","cesm"
"randfor",686,25.7192832996,22.8250332964667,"rcp45","cesm"
"randfor",687,16.32836665968,19.0539589226667,"rcp45","cesm"
"randfor",688,24.95232218624,25.0857648539467,"rcp45","cesm"
"randfor",689,10.8199556007167,25.77277333498,"rcp45","cesm"
"randfor",690,19.5903611201067,20.10687678424,"rcp45","cesm"
"randfor",691,11.2656776598267,17.8566460583933,"rcp45","cesm"
"randfor",692,16.96797494044,18.3981941179267,"rcp45","cesm"
"randfor",693,10.6624499312933,18.1767268215467,"rcp45","cesm"
"randfor",694,14.9298249851733,22.7664749654,"rcp45","cesm"
"randfor",695,11.7427290907867,24.7175219157467,"rcp45","cesm"
"randfor",696,17.4892779187333,25.043672194,"rcp45","cesm"
"randfor",697,11.5824387160667,21.0662831745467,"rcp45","cesm"
"randfor",698,13.09593880264,27.7740332861067,"rcp45","cesm"
"randfor",699,30.5572745527067,28.1921356458267,"rcp45","cesm"
"randfor",700,7.49684193292666,23.8263527361733,"rcp45","cesm"
"randfor",701,11.0306833317667,25.7308029708467,"rcp45","cesm"
"randfor",702,14.6995219298667,24.3591221321667,"rcp45","cesm"
"randfor",703,20.78898350538,20.3629141614733,"rcp45","cesm"
"randfor",704,9.27636428249333,17.62882667312,"rcp45","cesm"
"randfor",705,3.57564573762667,19.6110012979333,"rcp45","cesm"
"randfor",706,11.4596374406267,21.9553623527067,"rcp45","cesm"
"randfor",707,4.10632777333333,21.689598581,"rcp45","cesm"
"randfor",708,13.4427499986667,23.8327999984333,"rcp45","cesm"
"randfor",709,16.7405059872267,19.9614192100667,"rcp45","cesm"
"randfor",710,9.56723878881333,22.2589166498,"rcp45","cesm"
"randfor",711,2.27226663418667,18.2965232349133,"rcp45","cesm"
"randfor",712,3.74861089872,18.5661506699267,"rcp45","cesm"
