"","model","site","longitude","latitude","baseline","predicted","var","mag"
"1638","GISSM_v1.6.1","186",-107.7758187925,41.126881221,0.566666666666667,0.633333333333333,"ppt",1.1
"1639","GISSM_v1.6.1","187",-107.6946187925,41.070781221,0.7,0.666666666666667,"ppt",1.1
"1640","GISSM_v1.6.1","188",-108.1006187925,41.061431221,0.5,0.533333333333333,"ppt",1.1
"1641","GISSM_v1.6.1","189",-108.0426187925,41.061431221,0.5,0.533333333333333,"ppt",1.1
"1642","GISSM_v1.6.1","190",-107.7294187925,41.061431221,0.633333333333333,0.633333333333333,"ppt",1.1
"1643","GISSM_v1.6.1","191",-107.6946187925,41.061431221,0.666666666666667,0.666666666666667,"ppt",1.1
"1644","GISSM_v1.6.1","192",-108.0774187925,41.052081221,0.533333333333333,0.533333333333333,"ppt",1.1
"1645","GISSM_v1.6.1","193",-108.0426187925,41.052081221,0.533333333333333,0.5,"ppt",1.1
"1646","GISSM_v1.6.1","194",-107.7410187925,41.052081221,0.633333333333333,0.633333333333333,"ppt",1.1
"1647","GISSM_v1.6.1","195",-107.6946187925,41.052081221,0.7,0.666666666666667,"ppt",1.1
"1648","GISSM_v1.6.1","196",-108.0890187925,41.042731221,0.533333333333333,0.533333333333333,"ppt",1.1
"1649","GISSM_v1.6.1","197",-107.7410187925,41.033381221,0.6,0.633333333333333,"ppt",1.1
"1650","GISSM_v1.6.1","198",-107.7294187925,41.033381221,0.633333333333333,0.633333333333333,"ppt",1.1
"1651","GISSM_v1.6.1","199",-107.7178187925,41.033381221,0.633333333333333,0.6,"ppt",1.1
"1652","GISSM_v1.6.1","200",-108.0890187925,41.024031221,0.6,0.6,"ppt",1.1
"1653","GISSM_v1.6.1","201",-107.7294187925,41.024031221,0.633333333333333,0.633333333333333,"ppt",1.1
"1654","GISSM_v1.6.1","202",-108.0774187925,41.005331221,0.633333333333333,0.666666666666667,"ppt",1.1
"1655","GISSM_v1.6.1","203",-108.4138187925,40.837031221,0.666666666666667,0.666666666666667,"ppt",1.1
"1656","GISSM_v1.6.1","204",-108.7154187925,40.463031221,0.6,0.6,"ppt",1.1
"1657","GISSM_v1.6.1","205",-108.7038187925,40.463031221,0.633333333333333,0.7,"ppt",1.1
"1658","GISSM_v1.6.1","206",-108.7502187925,40.453681221,0.666666666666667,0.7,"ppt",1.1
"1659","GISSM_v1.6.1","207",-108.7386187925,40.453681221,0.633333333333333,0.7,"ppt",1.1
"1660","GISSM_v1.6.1","208",-108.7154187925,40.453681221,0.633333333333333,0.7,"ppt",1.1
"1661","GISSM_v1.6.1","209",-108.6458187925,40.453681221,0.633333333333333,0.633333333333333,"ppt",1.1
"1662","GISSM_v1.6.1","210",-108.7386187925,40.444331221,0.7,0.733333333333333,"ppt",1.1
"1663","GISSM_v1.6.1","211",-113.3670187925,44.717281221,0.4,0.366666666666667,"ppt",1.1
"1664","GISSM_v1.6.1","212",-110.4902187925,41.912281221,0.233333333333333,0.266666666666667,"ppt",1.1
"1665","GISSM_v1.6.1","213",-110.4786187925,41.912281221,0.3,0.4,"ppt",1.1
"1666","GISSM_v1.6.1","214",-110.4786187925,41.902931221,0.266666666666667,0.3,"ppt",1.1
"1667","GISSM_v1.6.1","215",-110.4902187925,41.893581221,0.266666666666667,0.3,"ppt",1.1
"1668","GISSM_v1.6.1","216",-110.4786187925,41.893581221,0.266666666666667,0.333333333333333,"ppt",1.1
"1669","GISSM_v1.6.1","217",-110.4554187925,41.893581221,0.3,0.3,"ppt",1.1
"1670","GISSM_v1.6.1","218",-110.4670187925,41.884231221,0.266666666666667,0.266666666666667,"ppt",1.1
"1671","GISSM_v1.6.1","219",-110.4554187925,41.884231221,0.266666666666667,0.266666666666667,"ppt",1.1
"1672","GISSM_v1.6.1","220",-110.4322187925,41.884231221,0.233333333333333,0.3,"ppt",1.1
"1673","GISSM_v1.6.1","221",-110.4902187925,41.865531221,0.266666666666667,0.333333333333333,"ppt",1.1
"1674","GISSM_v1.6.1","222",-110.4322187925,41.856181221,0.3,0.3,"ppt",1.1
"1675","GISSM_v1.6.1","223",-110.8034187925,41.641131221,0.333333333333333,0.333333333333333,"ppt",1.1
"1676","GISSM_v1.6.1","224",-110.4786187925,41.930981221,0.233333333333333,0.3,"ppt",1.1
"1677","GISSM_v1.6.1","225",-110.4786187925,41.921631221,0.266666666666667,0.366666666666667,"ppt",1.1
"1678","GISSM_v1.6.1","226",-110.4670187925,41.912281221,0.3,0.4,"ppt",1.1
"1679","GISSM_v1.6.1","227",-110.4670187925,41.902931221,0.3,0.3,"ppt",1.1
"1680","GISSM_v1.6.1","228",-110.4670187925,41.893581221,0.266666666666667,0.3,"ppt",1.1
"1681","GISSM_v1.6.1","229",-110.9542187925,41.753331221,0.366666666666667,0.4,"ppt",1.1
"1682","GISSM_v1.6.1","230",-107.3002187925,38.518231221,0.6,0.6,"ppt",1.1
"1683","GISSM_v1.6.1","231",-107.3002187925,38.508881221,0.633333333333333,0.633333333333333,"ppt",1.1
"1684","GISSM_v1.6.1","232",-107.3002187925,38.499531221,0.533333333333333,0.6,"ppt",1.1
"1685","GISSM_v1.6.1","233",-107.2886187925,38.490181221,0.466666666666667,0.5,"ppt",1.1
"1686","GISSM_v1.6.1","234",-107.2190187925,38.480831221,0.533333333333333,0.566666666666667,"ppt",1.1
"1687","GISSM_v1.6.1","235",-107.2654187925,38.471481221,0.533333333333333,0.533333333333333,"ppt",1.1
"1688","GISSM_v1.6.1","236",-107.2538187925,38.471481221,0.566666666666667,0.533333333333333,"ppt",1.1
"1689","GISSM_v1.6.1","237",-107.2422187925,38.471481221,0.533333333333333,0.533333333333333,"ppt",1.1
"1690","GISSM_v1.6.1","238",-107.2886187925,38.462131221,0.566666666666667,0.533333333333333,"ppt",1.1
"1691","GISSM_v1.6.1","239",-107.2654187925,38.462131221,0.566666666666667,0.533333333333333,"ppt",1.1
"1692","GISSM_v1.6.1","240",-107.2422187925,38.462131221,0.533333333333333,0.566666666666667,"ppt",1.1
"1693","GISSM_v1.6.1","241",-107.2306187925,38.462131221,0.5,0.6,"ppt",1.1
"1694","GISSM_v1.6.1","242",-107.2190187925,38.462131221,0.5,0.6,"ppt",1.1
"1695","GISSM_v1.6.1","243",-107.1958187925,38.462131221,0.566666666666667,0.6,"ppt",1.1
"1696","GISSM_v1.6.1","244",-107.1842187925,38.462131221,0.533333333333333,0.6,"ppt",1.1
"1697","GISSM_v1.6.1","245",-107.3002187925,38.452781221,0.466666666666667,0.466666666666667,"ppt",1.1
"1698","GISSM_v1.6.1","246",-107.2886187925,38.443431221,0.5,0.5,"ppt",1.1
"1699","GISSM_v1.6.1","247",-107.3118187925,38.508881221,0.533333333333333,0.533333333333333,"ppt",1.1
"1700","GISSM_v1.6.1","248",-107.2538187925,38.480831221,0.466666666666667,0.466666666666667,"ppt",1.1
"1701","GISSM_v1.6.1","249",-107.3350187925,38.462131221,0.566666666666667,0.6,"ppt",1.1
"1702","GISSM_v1.6.1","250",-107.1842187925,38.452781221,0.566666666666667,0.566666666666667,"ppt",1.1
"1703","GISSM_v1.6.1","251",-107.3350187925,38.443431221,0.466666666666667,0.5,"ppt",1.1
"1704","GISSM_v1.6.1","252",-107.2306187925,38.415381221,0.533333333333333,0.533333333333333,"ppt",1.1
"1705","GISSM_v1.6.1","253",-107.0798187925,38.387331221,0.433333333333333,0.433333333333333,"ppt",1.1
"1706","GISSM_v1.6.1","254",-106.8826187925,38.406031221,0.433333333333333,0.5,"ppt",1.1
"1707","GISSM_v1.6.1","255",-117.6822187925,37.648681221,0.266666666666667,0.3,"ppt",1.1
"1708","GISSM_v1.6.1","256",-117.7170187925,37.686081221,0.266666666666667,0.266666666666667,"ppt",1.1
"1709","GISSM_v1.6.1","257",-106.8362187925,34.413581221,0.366666666666667,0.433333333333333,"ppt",1.1
"1710","GISSM_v1.6.1","258",-117.5546187925,38.564981221,0.6,0.6,"ppt",1.1
"1711","GISSM_v1.6.1","259",-114.3646187925,39.322331221,0.6,0.666666666666667,"ppt",1.1
"1712","GISSM_v1.6.1","260",-113.5874187925,41.491531221,0.533333333333333,0.6,"ppt",1.1
"1713","GISSM_v1.6.1","261",-112.7058187925,40.060981221,0.766666666666667,0.766666666666667,"ppt",1.1
"1714","GISSM_v1.6.1","262",-112.8914187925,39.845931221,0.833333333333333,0.833333333333333,"ppt",1.1
"1715","GISSM_v1.6.1","263",-112.8798187925,39.845931221,0.833333333333333,0.833333333333333,"ppt",1.1
"1716","GISSM_v1.6.1","264",-112.8798187925,39.836581221,0.8,0.8,"ppt",1.1
"1717","GISSM_v1.6.1","265",-113.0422187925,41.818781221,0.6,0.633333333333333,"ppt",1.1
"1718","GISSM_v1.6.1","266",-113.9586187925,41.500881221,0.6,0.633333333333333,"ppt",1.1
"1719","GISSM_v1.6.1","267",-112.6478187925,43.520481221,0.366666666666667,0.4,"ppt",1.1
"1720","GISSM_v1.6.1","268",-106.8130187925,42.856631221,0.633333333333333,0.6,"ppt",1.1
"1721","GISSM_v1.6.1","269",-108.3906187925,39.359731221,0.833333333333333,0.866666666666667,"ppt",1.1
"1722","GISSM_v1.6.1","270",-108.8082187925,43.978631221,0.366666666666667,0.366666666666667,"ppt",1.1
"1723","GISSM_v1.6.1","271",-108.1238187925,42.669631221,0.333333333333333,0.366666666666667,"ppt",1.1
"1724","GISSM_v1.6.1","272",-108.8894187925,40.631331221,0.566666666666667,0.566666666666667,"ppt",1.1
"1725","GISSM_v1.6.1","273",-108.8778187925,40.631331221,0.6,0.533333333333333,"ppt",1.1
"1726","GISSM_v1.6.1","274",-108.8894187925,40.621981221,0.6,0.666666666666667,"ppt",1.1
"1727","GISSM_v1.6.1","275",-108.9706187925,40.612631221,0.666666666666667,0.7,"ppt",1.1
"1728","GISSM_v1.6.1","276",-108.9358187925,40.565881221,0.666666666666667,0.666666666666667,"ppt",1.1
"1729","GISSM_v1.6.1","277",-107.7874187925,39.593481221,0.833333333333333,0.833333333333333,"ppt",1.1
"1730","GISSM_v1.6.1","278",-112.7290187925,45.792531221,0.3,0.333333333333333,"ppt",1.1
"1731","GISSM_v1.6.1","279",-108.8778187925,40.612631221,0.566666666666667,0.533333333333333,"ppt",1.1
"1732","GISSM_v1.6.1","280",-108.9010187925,40.593931221,0.6,0.6,"ppt",1.1
"1733","GISSM_v1.6.1","281",-108.9126187925,40.575231221,0.666666666666667,0.666666666666667,"ppt",1.1
"1734","GISSM_v1.6.1","282",-109.0402187925,40.519131221,0.6,0.633333333333333,"ppt",1.1
"1735","GISSM_v1.6.1","283",-109.0518187925,40.509781221,0.533333333333333,0.566666666666667,"ppt",1.1
"1736","GISSM_v1.6.1","284",-109.0634187925,40.500431221,0.633333333333333,0.666666666666667,"ppt",1.1
"1737","GISSM_v1.6.1","285",-109.0750187925,40.491081221,0.6,0.666666666666667,"ppt",1.1
"1738","GISSM_v1.6.1","286",-108.9706187925,40.444331221,0.733333333333333,0.733333333333333,"ppt",1.1
"1739","GISSM_v1.6.1","287",-113.3322187925,45.764481221,0.2,0.233333333333333,"ppt",1.1
"1740","GISSM_v1.6.1","288",-107.5206187925,44.333931221,0.6,0.6,"ppt",1.1
"1741","GISSM_v1.6.1","289",-114.0050187925,44.193681221,0.2,0.2,"ppt",1.1
"1742","GISSM_v1.6.1","290",-107.4046187925,38.434081221,0.5,0.5,"ppt",1.1
"1743","GISSM_v1.6.1","291",-106.8478187925,40.285381221,0.4,0.366666666666667,"ppt",1.1
"1744","GISSM_v1.6.1","292",-107.2654187925,38.443431221,0.566666666666667,0.5,"ppt",1.1
"1745","GISSM_v1.6.1","293",-106.4766187925,38.508881221,0.5,0.5,"ppt",1.1
"1746","GISSM_v1.6.1","294",-106.5346187925,38.836131221,0.466666666666667,0.466666666666667,"ppt",1.1
"1747","GISSM_v1.6.1","295",-106.7202187925,38.826781221,0.333333333333333,0.366666666666667,"ppt",1.1
"1748","GISSM_v1.6.1","296",-111.4414187925,36.825881221,0.7,0.733333333333333,"ppt",1.1
"1749","GISSM_v1.6.1","297",-109.6550187925,37.414931221,0.7,0.766666666666667,"ppt",1.1
"1750","GISSM_v1.6.1","298",-109.7710187925,38.153581221,0.633333333333333,0.633333333333333,"ppt",1.1
"1751","GISSM_v1.6.1","299",-109.7478187925,38.153581221,0.633333333333333,0.633333333333333,"ppt",1.1
"1752","GISSM_v1.6.1","300",-109.0402187925,37.321431221,0.7,0.733333333333333,"ppt",1.1
"1753","GISSM_v1.6.1","301",-116.5918187925,38.471481221,0.466666666666667,0.466666666666667,"ppt",1.1
"1754","GISSM_v1.6.1","302",-109.0866187925,37.386881221,0.8,0.8,"ppt",1.1
"1755","GISSM_v1.6.1","303",-112.6710187925,40.070331221,0.733333333333333,0.733333333333333,"ppt",1.1
"1756","GISSM_v1.6.1","304",-112.6826187925,40.060981221,0.766666666666667,0.766666666666667,"ppt",1.1
"1757","GISSM_v1.6.1","305",-112.7058187925,40.051631221,0.766666666666667,0.766666666666667,"ppt",1.1
"1758","GISSM_v1.6.1","306",-117.6126187925,39.154031221,0.4,0.4,"ppt",1.1
"1759","GISSM_v1.6.1","307",-113.9818187925,38.209681221,0.633333333333333,0.633333333333333,"ppt",1.1
"1760","GISSM_v1.6.1","308",-112.7870187925,38.200331221,0.566666666666667,0.566666666666667,"ppt",1.1
"1761","GISSM_v1.6.1","309",-112.4622187925,43.445681221,0.4,0.5,"ppt",1.1
"1762","GISSM_v1.6.1","310",-113.6570187925,41.622431221,0.533333333333333,0.533333333333333,"ppt",1.1
"1763","GISSM_v1.6.1","311",-106.3490187925,42.557431221,0.6,0.6,"ppt",1.1
"1764","GISSM_v1.6.1","312",-114.9562187925,39.434531221,0.4,0.4,"ppt",1.1
"1765","GISSM_v1.6.1","313",-106.8130187925,36.433181221,0.366666666666667,0.4,"ppt",1.1
"1766","GISSM_v1.6.1","314",-109.8522187925,39.509331221,0.5,0.466666666666667,"ppt",1.1
"1767","GISSM_v1.6.1","315",-107.6598187925,38.611731221,0.466666666666667,0.466666666666667,"ppt",1.1
"1768","GISSM_v1.6.1","316",-107.6946187925,38.583681221,0.6,0.533333333333333,"ppt",1.1
"1769","GISSM_v1.6.1","317",-113.9238187925,43.875781221,0.2,0.233333333333333,"ppt",1.1
"1770","GISSM_v1.6.1","318",-107.6714187925,38.602381221,0.433333333333333,0.466666666666667,"ppt",1.1
"1771","GISSM_v1.6.1","319",-112.4274187925,45.661631221,0.3,0.266666666666667,"ppt",1.1
"1772","GISSM_v1.6.1","320",-107.5438187925,38.490181221,0.366666666666667,0.333333333333333,"ppt",1.1
"1773","GISSM_v1.6.1","321",-106.0590187925,40.238631221,0.333333333333333,0.333333333333333,"ppt",1.1
"1774","GISSM_v1.6.1","322",-113.0422187925,44.642481221,0.2,0.166666666666667,"ppt",1.1
"1775","GISSM_v1.6.1","323",-106.5810187925,38.219031221,0.4,0.4,"ppt",1.1
"1776","GISSM_v1.6.1","324",-118.5174187925,39.537381221,0.333333333333333,0.333333333333333,"ppt",1.1
"1777","GISSM_v1.6.1","325",-114.5386187925,37.592581221,0.766666666666667,0.7,"ppt",1.1
"1778","GISSM_v1.6.1","326",-117.7750187925,39.490631221,0.566666666666667,0.6,"ppt",1.1
"1779","GISSM_v1.6.1","327",-110.1190187925,35.750631221,0.7,0.7,"ppt",1.1
"1780","GISSM_v1.6.1","328",-112.7290187925,40.481731221,0.833333333333333,0.833333333333333,"ppt",1.1
"1781","GISSM_v1.6.1","329",-112.3926187925,39.771131221,0.766666666666667,0.766666666666667,"ppt",1.1
"1782","GISSM_v1.6.1","330",-112.1142187925,39.481281221,0.833333333333333,0.833333333333333,"ppt",1.1
"1783","GISSM_v1.6.1","331",-111.9286187925,39.303631221,0.766666666666667,0.766666666666667,"ppt",1.1
"1784","GISSM_v1.6.1","332",-109.9914187925,37.620631221,0.766666666666667,0.8,"ppt",1.1
"1785","GISSM_v1.6.1","333",-114.8750187925,41.173631221,0.6,0.666666666666667,"ppt",1.1
"1786","GISSM_v1.6.1","334",-112.6246187925,40.266681221,0.766666666666667,0.8,"ppt",1.1
"1787","GISSM_v1.6.1","335",-112.6246187925,40.247981221,0.733333333333333,0.733333333333333,"ppt",1.1
"1788","GISSM_v1.6.1","336",-112.3230187925,40.135781221,0.766666666666667,0.8,"ppt",1.1
"1789","GISSM_v1.6.1","337",-112.3346187925,40.126431221,0.766666666666667,0.8,"ppt",1.1
"1790","GISSM_v1.6.1","338",-112.3694187925,39.771131221,0.766666666666667,0.766666666666667,"ppt",1.1
"1791","GISSM_v1.6.1","339",-112.0678187925,39.275581221,0.8,0.833333333333333,"ppt",1.1
"1792","GISSM_v1.6.1","340",-116.6034187925,39.079231221,0.6,0.566666666666667,"ppt",1.1
"1793","GISSM_v1.6.1","341",-113.1350187925,42.865981221,0.666666666666667,0.666666666666667,"ppt",1.1
"1794","GISSM_v1.6.1","342",-114.8634187925,41.173631221,0.566666666666667,0.566666666666667,"ppt",1.1
"1795","GISSM_v1.6.1","343",-114.8402187925,41.164281221,0.533333333333333,0.6,"ppt",1.1
"1796","GISSM_v1.6.1","344",-114.8402187925,41.154931221,0.566666666666667,0.6,"ppt",1.1
"1797","GISSM_v1.6.1","345",-112.3462187925,40.126431221,0.766666666666667,0.8,"ppt",1.1
"1798","GISSM_v1.6.1","346",-116.4178187925,39.013781221,0.433333333333333,0.433333333333333,"ppt",1.1
"1799","GISSM_v1.6.1","347",-112.0562187925,38.985731221,0.7,0.7,"ppt",1.1
"1800","GISSM_v1.6.1","348",-112.5782187925,41.687881221,0.866666666666667,0.833333333333333,"ppt",1.1
"1801","GISSM_v1.6.1","349",-112.6130187925,41.622431221,0.8,0.766666666666667,"ppt",1.1
"1802","GISSM_v1.6.1","350",-115.1534187925,39.397131221,0.466666666666667,0.4,"ppt",1.1
"1803","GISSM_v1.6.1","351",-113.0422187925,42.146031221,0.7,0.733333333333333,"ppt",1.1
"1804","GISSM_v1.6.1","352",-112.5318187925,41.865531221,0.833333333333333,0.833333333333333,"ppt",1.1
"1805","GISSM_v1.6.1","353",-106.2910187925,42.473281221,0.4,0.4,"ppt",1.1
"1806","GISSM_v1.6.1","354",-114.1674187925,39.686981221,0.4,0.4,"ppt",1.1
"1807","GISSM_v1.6.1","355",-111.3486187925,41.743981221,0.366666666666667,0.366666666666667,"ppt",1.1
"1808","GISSM_v1.6.1","356",-110.6178187925,46.465731221,0.3,0.3,"ppt",1.1
"1809","GISSM_v1.6.1","357",-111.6850187925,46.353531221,0.4,0.333333333333333,"ppt",1.1
"1810","GISSM_v1.6.1","358",-112.5550187925,46.269381221,0.2,0.2,"ppt",1.1
"1811","GISSM_v1.6.1","359",-112.0446187925,45.474631221,0.2,0.2,"ppt",1.1
"1812","GISSM_v1.6.1","360",-110.6874187925,45.063231221,0.366666666666667,0.366666666666667,"ppt",1.1
"1813","GISSM_v1.6.1","361",-110.6642187925,45.072581221,0.3,0.333333333333333,"ppt",1.1
"1814","GISSM_v1.6.1","362",-107.0334187925,38.882881221,0.233333333333333,0.233333333333333,"ppt",1.1
"1815","GISSM_v1.6.1","363",-115.3738187925,36.498631221,0.333333333333333,0.466666666666667,"ppt",1.1
"1816","GISSM_v1.6.1","364",-112.5898187925,36.405131221,0.733333333333333,0.7,"ppt",1.1
"1817","GISSM_v1.6.1","365",-112.6710187925,36.442531221,0.633333333333333,0.633333333333333,"ppt",1.1
"1818","GISSM_v1.6.1","366",-119.3178187925,39.200781221,0.6,0.6,"ppt",1.1
"1819","GISSM_v1.6.1","367",-118.6334187925,40.650031221,0.633333333333333,0.666666666666667,"ppt",1.1
"1820","GISSM_v1.6.1","368",-117.5082187925,42.922081221,0.7,0.666666666666667,"ppt",1.1
"1821","GISSM_v1.6.1","369",-116.1278187925,40.219931221,0.466666666666667,0.5,"ppt",1.1
"1822","GISSM_v1.6.1","370",-116.1394187925,40.191881221,0.433333333333333,0.5,"ppt",1.1
"1823","GISSM_v1.6.1","371",-116.1742187925,40.173181221,0.433333333333333,0.466666666666667,"ppt",1.1
"1824","GISSM_v1.6.1","372",-116.1742187925,40.163831221,0.433333333333333,0.5,"ppt",1.1
"1825","GISSM_v1.6.1","373",-116.6962187925,39.724381221,0.466666666666667,0.5,"ppt",1.1
"1826","GISSM_v1.6.1","374",-116.6846187925,39.724381221,0.433333333333333,0.5,"ppt",1.1
"1827","GISSM_v1.6.1","375",-116.6730187925,39.724381221,0.433333333333333,0.466666666666667,"ppt",1.1
"1828","GISSM_v1.6.1","376",-116.6962187925,39.715031221,0.466666666666667,0.533333333333333,"ppt",1.1
"1829","GISSM_v1.6.1","377",-116.4874187925,37.901131221,0.366666666666667,0.433333333333333,"ppt",1.1
"1830","GISSM_v1.6.1","378",-118.9930187925,42.089931221,0.533333333333333,0.566666666666667,"ppt",1.1
"1831","GISSM_v1.6.1","379",-115.5594187925,40.893131221,0.533333333333333,0.566666666666667,"ppt",1.1
"1832","GISSM_v1.6.1","380",-112.2766187925,40.182531221,0.8,0.8,"ppt",1.1
"1833","GISSM_v1.6.1","381",-112.0678187925,39.668281221,0.833333333333333,0.833333333333333,"ppt",1.1
"1834","GISSM_v1.6.1","382",-114.8866187925,40.584581221,0.633333333333333,0.666666666666667,"ppt",1.1
"1835","GISSM_v1.6.1","383",-112.6594187925,40.584581221,0.7,0.7,"ppt",1.1
"1836","GISSM_v1.6.1","384",-111.9170187925,40.425631221,0.833333333333333,0.866666666666667,"ppt",1.1
"1837","GISSM_v1.6.1","385",-112.2534187925,40.266681221,0.8,0.833333333333333,"ppt",1.1
"1838","GISSM_v1.6.1","386",-112.4622187925,40.229281221,0.8,0.8,"ppt",1.1
"1839","GISSM_v1.6.1","387",-112.4622187925,40.201231221,0.8,0.8,"ppt",1.1
"1840","GISSM_v1.6.1","388",-112.0446187925,39.668281221,0.8,0.833333333333333,"ppt",1.1
"1841","GISSM_v1.6.1","389",-108.4834187925,37.162481221,0.7,0.7,"ppt",1.1
"1842","GISSM_v1.6.1","390",-113.6338187925,43.333481221,0.566666666666667,0.6,"ppt",1.1
"1843","GISSM_v1.6.1","391",-113.5294187925,43.333481221,0.533333333333333,0.6,"ppt",1.1
"1844","GISSM_v1.6.1","392",-114.8866187925,41.014681221,0.5,0.5,"ppt",1.1
"1845","GISSM_v1.6.1","393",-114.7938187925,40.509781221,0.433333333333333,0.433333333333333,"ppt",1.1
"1846","GISSM_v1.6.1","394",-116.5106187925,38.929631221,0.233333333333333,0.233333333333333,"ppt",1.1
"1847","GISSM_v1.6.1","395",-114.6662187925,39.836581221,0.366666666666667,0.4,"ppt",1.1
"1848","GISSM_v1.6.1","396",-111.7198187925,44.221731221,0.5,0.5,"ppt",1.1
"1849","GISSM_v1.6.1","397",-111.7894187925,44.315231221,0.466666666666667,0.466666666666667,"ppt",1.1
"1850","GISSM_v1.6.1","398",-110.2466187925,40.939881221,0.333333333333333,0.3,"ppt",1.1
"1851","GISSM_v1.6.1","399",-107.6946187925,39.855281221,0.3,0.3,"ppt",1.1
"1852","GISSM_v1.6.1","400",-110.6526187925,46.493781221,0.2,0.166666666666667,"ppt",1.1
"1853","GISSM_v1.6.1","401",-111.8474187925,45.091281221,0.233333333333333,0.233333333333333,"ppt",1.1
"1854","GISSM_v1.6.1","402",-111.8706187925,45.016481221,0.133333333333333,0.133333333333333,"ppt",1.1
"1855","GISSM_v1.6.1","403",-111.9402187925,45.437231221,0.133333333333333,0.133333333333333,"ppt",1.1
"1856","GISSM_v1.6.1","404",-106.4534187925,38.686531221,0.0333333333333333,0.0666666666666667,"ppt",1.1
"1857","GISSM_v1.6.1","405",-117.1022187925,36.582781221,0,0,"ppt",1.1
"1858","GISSM_v1.6.1","406",-116.3018187925,36.405131221,0.133333333333333,0.166666666666667,"ppt",1.1
"1859","GISSM_v1.6.1","407",-115.5942187925,35.816081221,0.166666666666667,0.166666666666667,"ppt",1.1
"1860","GISSM_v1.6.1","408",-113.9122187925,37.003531221,0.366666666666667,0.433333333333333,"ppt",1.1
"1861","GISSM_v1.6.1","409",-115.5014187925,36.451881221,0.3,0.3,"ppt",1.1
"1862","GISSM_v1.6.1","410",-115.2926187925,36.797831221,0.333333333333333,0.366666666666667,"ppt",1.1
"1863","GISSM_v1.6.1","411",-119.1902187925,40.734181221,0.566666666666667,0.6,"ppt",1.1
"1864","GISSM_v1.6.1","412",-119.1670187925,41.304531221,0.566666666666667,0.6,"ppt",1.1
"1865","GISSM_v1.6.1","413",-114.0862187925,37.368181221,0.766666666666667,0.766666666666667,"ppt",1.1
"1866","GISSM_v1.6.1","414",-118.4594187925,43.221281221,0.766666666666667,0.8,"ppt",1.1
"1867","GISSM_v1.6.1","415",-118.1926187925,43.043631221,0.7,0.733333333333333,"ppt",1.1
"1868","GISSM_v1.6.1","416",-118.1926187925,43.034281221,0.666666666666667,0.733333333333333,"ppt",1.1
"1869","GISSM_v1.6.1","417",-114.1326187925,42.875331221,0.733333333333333,0.733333333333333,"ppt",1.1
"1870","GISSM_v1.6.1","418",-114.1210187925,42.875331221,0.766666666666667,0.766666666666667,"ppt",1.1
"1871","GISSM_v1.6.1","419",-114.1442187925,42.865981221,0.733333333333333,0.733333333333333,"ppt",1.1
"1872","GISSM_v1.6.1","420",-114.1326187925,42.865981221,0.733333333333333,0.733333333333333,"ppt",1.1
"1873","GISSM_v1.6.1","421",-119.4918187925,42.716381221,0.633333333333333,0.633333333333333,"ppt",1.1
"1874","GISSM_v1.6.1","422",-119.4338187925,42.716381221,0.666666666666667,0.666666666666667,"ppt",1.1
"1875","GISSM_v1.6.1","423",-118.8886187925,42.342381221,0.6,0.6,"ppt",1.1
"1876","GISSM_v1.6.1","424",-119.4338187925,42.220831221,0.633333333333333,0.633333333333333,"ppt",1.1
"1877","GISSM_v1.6.1","425",-119.0394187925,42.136681221,0.5,0.533333333333333,"ppt",1.1
"1878","GISSM_v1.6.1","426",-116.8818187925,41.547631221,0.666666666666667,0.733333333333333,"ppt",1.1
"1879","GISSM_v1.6.1","427",-114.6546187925,37.658031221,0.8,0.8,"ppt",1.1
"1880","GISSM_v1.6.1","428",-117.8214187925,44.072131221,0.633333333333333,0.633333333333333,"ppt",1.1
"1881","GISSM_v1.6.1","429",-117.7982187925,44.062781221,0.6,0.633333333333333,"ppt",1.1
"1882","GISSM_v1.6.1","430",-119.7122187925,43.539181221,0.566666666666667,0.633333333333333,"ppt",1.1
"1883","GISSM_v1.6.1","431",-117.7750187925,43.483081221,0.6,0.666666666666667,"ppt",1.1
"1884","GISSM_v1.6.1","432",-117.7634187925,43.483081221,0.633333333333333,0.7,"ppt",1.1
"1885","GISSM_v1.6.1","433",-114.1094187925,42.875331221,0.766666666666667,0.766666666666667,"ppt",1.1
"1886","GISSM_v1.6.1","434",-117.1370187925,42.370431221,0.6,0.566666666666667,"ppt",1.1
"1887","GISSM_v1.6.1","435",-117.1370187925,42.361081221,0.566666666666667,0.566666666666667,"ppt",1.1
"1888","GISSM_v1.6.1","436",-115.3274187925,42.323681221,0.766666666666667,0.8,"ppt",1.1
"1889","GISSM_v1.6.1","437",-115.3274187925,42.314331221,0.766666666666667,0.766666666666667,"ppt",1.1
"1890","GISSM_v1.6.1","438",-119.4106187925,42.304981221,0.533333333333333,0.533333333333333,"ppt",1.1
"1891","GISSM_v1.6.1","439",-115.3274187925,42.304981221,0.766666666666667,0.733333333333333,"ppt",1.1
"1892","GISSM_v1.6.1","440",-115.3390187925,42.295631221,0.733333333333333,0.766666666666667,"ppt",1.1
"1893","GISSM_v1.6.1","441",-115.3274187925,42.295631221,0.733333333333333,0.733333333333333,"ppt",1.1
"1894","GISSM_v1.6.1","442",-115.3274187925,42.286281221,0.766666666666667,0.8,"ppt",1.1
